Date,Price
2023-01-01T00:00:00Z,-0.00146
2023-01-01T01:00:00Z,-0.00152
2023-01-01T02:00:00Z,-0.005
2023-01-01T03:00:00Z,-0.0046
2023-01-01T04:00:00Z,-0.00405
2023-01-01T05:00:00Z,-0.0036
2023-01-01T06:00:00Z,0
2023-01-01T07:00:00Z,0
2023-01-01T08:00:00Z,0
2023-01-01T09:00:00Z,0.00099
2023-01-01T10:00:00Z,0.00058
2023-01-01T11:00:00Z,4e-05
2023-01-01T12:00:00Z,0
2023-01-01T13:00:00Z,0.00085
2023-01-01T14:00:00Z,0.02353
2023-01-01T15:00:00Z,0.03654
2023-01-01T16:00:00Z,0.04603
2023-01-01T17:00:00Z,0.0999
2023-01-01T18:00:00Z,0.05495
2023-01-01T19:00:00Z,0.062
2023-01-01T20:00:00Z,0.05293
2023-01-01T21:00:00Z,0.04596
2023-01-01T22:00:00Z,0.035
2023-01-01T23:00:00Z,0.1099
2023-01-02T00:00:00Z,0.0949
2023-01-02T01:00:00Z,0.05293
2023-01-02T02:00:00Z,0.04416
2023-01-02T03:00:00Z,0.05008
2023-01-02T04:00:00Z,0.07709
2023-01-02T05:00:00Z,0.10508
2023-01-02T06:00:00Z,0.14064
2023-01-02T07:00:00Z,0.16244
2023-01-02T08:00:00Z,0.18
2023-01-02T09:00:00Z,0.14561
2023-01-02T10:00:00Z,0.14335
2023-01-02T11:00:00Z,0.14438
2023-01-02T12:00:00Z,0.14376
2023-01-02T13:00:00Z,0.1482
2023-01-02T14:00:00Z,0.15534
2023-01-02T15:00:00Z,0.164
2023-01-02T16:00:00Z,0.18568
2023-01-02T17:00:00Z,0.17474
2023-01-02T18:00:00Z,0.1699
2023-01-02T19:00:00Z,0.153
2023-01-02T20:00:00Z,0.14167
2023-01-02T21:00:00Z,0.13491
2023-01-02T22:00:00Z,0.12422
2023-01-02T23:00:00Z,0.13001
2023-01-03T00:00:00Z,0.12
2023-01-03T01:00:00Z,0.11876
2023-01-03T02:00:00Z,0.115
2023-01-03T03:00:00Z,0.11363
2023-01-03T04:00:00Z,0.11627
2023-01-03T05:00:00Z,0.13892
2023-01-03T06:00:00Z,0.15992
2023-01-03T07:00:00Z,0.16917
2023-01-03T08:00:00Z,0.17118
2023-01-03T09:00:00Z,0.16857
2023-01-03T10:00:00Z,0.16949
2023-01-03T11:00:00Z,0.1645
2023-01-03T12:00:00Z,0.16091
2023-01-03T13:00:00Z,0.16306
2023-01-03T14:00:00Z,0.16679
2023-01-03T15:00:00Z,0.16657
2023-01-03T16:00:00Z,0.17082
2023-01-03T17:00:00Z,0.16895
2023-01-03T18:00:00Z,0.16099
2023-01-03T19:00:00Z,0.14962
2023-01-03T20:00:00Z,0.13063
2023-01-03T21:00:00Z,0.11442
2023-01-03T22:00:00Z,0.09248
2023-01-03T23:00:00Z,0.08007
2023-01-04T00:00:00Z,0.06844
2023-01-04T01:00:00Z,0.03792
2023-01-04T02:00:00Z,0
2023-01-04T03:00:00Z,0
2023-01-04T04:00:00Z,0.00633
2023-01-04T05:00:00Z,0.0549
2023-01-04T06:00:00Z,0.08532
2023-01-04T07:00:00Z,0.15
2023-01-04T08:00:00Z,0.146
2023-01-04T09:00:00Z,0.13119
2023-01-04T10:00:00Z,0.13053
2023-01-04T11:00:00Z,0.12787
2023-01-04T12:00:00Z,0.11908
2023-01-04T13:00:00Z,0.11655
2023-01-04T14:00:00Z,0.12799
2023-01-04T15:00:00Z,0.13125
2023-01-04T16:00:00Z,0.1502
2023-01-04T17:00:00Z,0.1375
2023-01-04T18:00:00Z,0.12949
2023-01-04T19:00:00Z,0.1224
2023-01-04T20:00:00Z,0.12939
2023-01-04T21:00:00Z,0.10896
2023-01-04T22:00:00Z,0.106
2023-01-04T23:00:00Z,0.0054
2023-01-05T00:00:00Z,0.00363
2023-01-05T01:00:00Z,0.0049
2023-01-05T02:00:00Z,0
2023-01-05T03:00:00Z,0.00687
2023-01-05T04:00:00Z,0.01632
2023-01-05T05:00:00Z,0.0678
2023-01-05T06:00:00Z,0.1199
2023-01-05T07:00:00Z,0.179
2023-01-05T08:00:00Z,0.17104
2023-01-05T09:00:00Z,0.16947
2023-01-05T10:00:00Z,0.154
2023-01-05T11:00:00Z,0.146
2023-01-05T12:00:00Z,0.1451
2023-01-05T13:00:00Z,0.15103
2023-01-05T14:00:00Z,0.15948
2023-01-05T15:00:00Z,0.17273
2023-01-05T16:00:00Z,0.2221
2023-01-05T17:00:00Z,0.19467
2023-01-05T18:00:00Z,0.17798
2023-01-05T19:00:00Z,0.16399
2023-01-05T20:00:00Z,0.152
2023-01-05T21:00:00Z,0.14464
2023-01-05T22:00:00Z,0.127
2023-01-05T23:00:00Z,0.10721
2023-01-06T00:00:00Z,0.1011
2023-01-06T01:00:00Z,0.09673
2023-01-06T02:00:00Z,0.08142
2023-01-06T03:00:00Z,0.07445
2023-01-06T04:00:00Z,0.07832
2023-01-06T05:00:00Z,0.09689
2023-01-06T06:00:00Z,0.10702
2023-01-06T07:00:00Z,0.12294
2023-01-06T08:00:00Z,0.1664
2023-01-06T09:00:00Z,0.1824
2023-01-06T10:00:00Z,0.16367
2023-01-06T11:00:00Z,0.1402
2023-01-06T12:00:00Z,0.135
2023-01-06T13:00:00Z,0.158
2023-01-06T14:00:00Z,0.1704
2023-01-06T15:00:00Z,0.1401
2023-01-06T16:00:00Z,0.15593
2023-01-06T17:00:00Z,0.1635
2023-01-06T18:00:00Z,0.14674
2023-01-06T19:00:00Z,0.13939
2023-01-06T20:00:00Z,0.13184
2023-01-06T21:00:00Z,0.12994
2023-01-06T22:00:00Z,0.12131
2023-01-06T23:00:00Z,0.09728
2023-01-07T00:00:00Z,0.09816
2023-01-07T01:00:00Z,0.09496
2023-01-07T02:00:00Z,0.08386
2023-01-07T03:00:00Z,0.07666
2023-01-07T04:00:00Z,0.06988
2023-01-07T05:00:00Z,0.07649
2023-01-07T06:00:00Z,0.09253
2023-01-07T07:00:00Z,0.10994
2023-01-07T08:00:00Z,0.11287
2023-01-07T09:00:00Z,0.10069
2023-01-07T10:00:00Z,0.08832
2023-01-07T11:00:00Z,0.0879
2023-01-07T12:00:00Z,0.07429
2023-01-07T13:00:00Z,0.09
2023-01-07T14:00:00Z,0.0869
2023-01-07T15:00:00Z,0.09431
2023-01-07T16:00:00Z,0.09832
2023-01-07T17:00:00Z,0.10096
2023-01-07T18:00:00Z,0.096
2023-01-07T19:00:00Z,0.0891
2023-01-07T20:00:00Z,0.06298
2023-01-07T21:00:00Z,0.0512
2023-01-07T22:00:00Z,0.03879
2023-01-07T23:00:00Z,0.01155
2023-01-08T00:00:00Z,0.00907
2023-01-08T01:00:00Z,0.0091
2023-01-08T02:00:00Z,0.00346
2023-01-08T03:00:00Z,0.0028
2023-01-08T04:00:00Z,0.00508
2023-01-08T05:00:00Z,0.00902
2023-01-08T06:00:00Z,0.01647
2023-01-08T07:00:00Z,0.05023
2023-01-08T08:00:00Z,0.08302
2023-01-08T09:00:00Z,0.09388
2023-01-08T10:00:00Z,0.10387
2023-01-08T11:00:00Z,0.10169
2023-01-08T12:00:00Z,0.099
2023-01-08T13:00:00Z,0.10429
2023-01-08T14:00:00Z,0.10333
2023-01-08T15:00:00Z,0.10843
2023-01-08T16:00:00Z,0.11872
2023-01-08T17:00:00Z,0.12276
2023-01-08T18:00:00Z,0.10944
2023-01-08T19:00:00Z,0.10441
2023-01-08T20:00:00Z,0.09865
2023-01-08T21:00:00Z,0.09938
2023-01-08T22:00:00Z,0.08134
2023-01-08T23:00:00Z,0.07513
2023-01-09T00:00:00Z,0.06438
2023-01-09T01:00:00Z,0.06028
2023-01-09T02:00:00Z,0.03941
2023-01-09T03:00:00Z,0.04312
2023-01-09T04:00:00Z,0.06907
2023-01-09T05:00:00Z,0.10713
2023-01-09T06:00:00Z,0.16
2023-01-09T07:00:00Z,0.18
2023-01-09T08:00:00Z,0.17716
2023-01-09T09:00:00Z,0.15913
2023-01-09T10:00:00Z,0.16078
2023-01-09T11:00:00Z,0.141
2023-01-09T12:00:00Z,0.14207
2023-01-09T13:00:00Z,0.13897
2023-01-09T14:00:00Z,0.15123
2023-01-09T15:00:00Z,0.16204
2023-01-09T16:00:00Z,0.17427
2023-01-09T17:00:00Z,0.18218
2023-01-09T18:00:00Z,0.17024
2023-01-09T19:00:00Z,0.16051
2023-01-09T20:00:00Z,0.13893
2023-01-09T21:00:00Z,0.132
2023-01-09T22:00:00Z,0.10831
2023-01-09T23:00:00Z,0.10601
2023-01-10T00:00:00Z,0.09672
2023-01-10T01:00:00Z,0.09515
2023-01-10T02:00:00Z,0.09033
2023-01-10T03:00:00Z,0.09561
2023-01-10T04:00:00Z,0.1086
2023-01-10T05:00:00Z,0.13813
2023-01-10T06:00:00Z,0.156
2023-01-10T07:00:00Z,0.22
2023-01-10T08:00:00Z,0.222
2023-01-10T09:00:00Z,0.16352
2023-01-10T10:00:00Z,0.1476
2023-01-10T11:00:00Z,0.14125
2023-01-10T12:00:00Z,0.14168
2023-01-10T13:00:00Z,0.14541
2023-01-10T14:00:00Z,0.14592
2023-01-10T15:00:00Z,0.14011
2023-01-10T16:00:00Z,0.1479
2023-01-10T17:00:00Z,0.14474
2023-01-10T18:00:00Z,0.1301
2023-01-10T19:00:00Z,0.12281
2023-01-10T20:00:00Z,0.1019
2023-01-10T21:00:00Z,0.082
2023-01-10T22:00:00Z,0.04296
2023-01-10T23:00:00Z,0.005
2023-01-11T00:00:00Z,0
2023-01-11T01:00:00Z,-0.00033
2023-01-11T02:00:00Z,-0.00023
2023-01-11T03:00:00Z,0
2023-01-11T04:00:00Z,0.00259
2023-01-11T05:00:00Z,0.05731
2023-01-11T06:00:00Z,0.09111
2023-01-11T07:00:00Z,0.16358
2023-01-11T08:00:00Z,0.1556
2023-01-11T09:00:00Z,0.13178
2023-01-11T10:00:00Z,0.1306
2023-01-11T11:00:00Z,0.11782
2023-01-11T12:00:00Z,0.11054
2023-01-11T13:00:00Z,0.11574
2023-01-11T14:00:00Z,0.11883
2023-01-11T15:00:00Z,0.12081
2023-01-11T16:00:00Z,0.13379
2023-01-11T17:00:00Z,0.13387
2023-01-11T18:00:00Z,0.1299
2023-01-11T19:00:00Z,0.11853
2023-01-11T20:00:00Z,0.09487
2023-01-11T21:00:00Z,0.09203
2023-01-11T22:00:00Z,0.06923
2023-01-11T23:00:00Z,0.02174
2023-01-12T00:00:00Z,0.00592
2023-01-12T01:00:00Z,0.00566
2023-01-12T02:00:00Z,0.0001
2023-01-12T03:00:00Z,0.00273
2023-01-12T04:00:00Z,0.02555
2023-01-12T05:00:00Z,0.08572
2023-01-12T06:00:00Z,0.11535
2023-01-12T07:00:00Z,0.1386
2023-01-12T08:00:00Z,0.1566
2023-01-12T09:00:00Z,0.11
2023-01-12T10:00:00Z,0.11192
2023-01-12T11:00:00Z,0.1067
2023-01-12T12:00:00Z,0.10287
2023-01-12T13:00:00Z,0.11024
2023-01-12T14:00:00Z,0.10866
2023-01-12T15:00:00Z,0.10791
2023-01-12T16:00:00Z,0.13
2023-01-12T17:00:00Z,0.1445
2023-01-12T18:00:00Z,0.13
2023-01-12T19:00:00Z,0.13114
2023-01-12T20:00:00Z,0.086
2023-01-12T21:00:00Z,0.0741
2023-01-12T22:00:00Z,0.04041
2023-01-12T23:00:00Z,0.03292
2023-01-13T00:00:00Z,0.0172
2023-01-13T01:00:00Z,0.01043
2023-01-13T02:00:00Z,0.00265
2023-01-13T03:00:00Z,0.00335
2023-01-13T04:00:00Z,0.0257
2023-01-13T05:00:00Z,0.0555
2023-01-13T06:00:00Z,0.08865
2023-01-13T07:00:00Z,0.11243
2023-01-13T08:00:00Z,0.10707
2023-01-13T09:00:00Z,0.0971
2023-01-13T10:00:00Z,0.08903
2023-01-13T11:00:00Z,0.07677
2023-01-13T12:00:00Z,0.07024
2023-01-13T13:00:00Z,0.07423
2023-01-13T14:00:00Z,0.0806
2023-01-13T15:00:00Z,0.08758
2023-01-13T16:00:00Z,0.14183
2023-01-13T17:00:00Z,0.155
2023-01-13T18:00:00Z,0.1442
